"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.124374421725885,0.190048699783923,0.463423578898233,0.289426033778927,0.201615953968732,0.110771042206589,0.413800455504812,0.391664653752654,0.574194621104822
1,"10002",2732,188,135,2995,237,199,228,1179,0.128595936653788,0.173918968425708,0.435451237978387,0.241195138761271,0.218140254368785,0.0501517146915506,0.369791075415059,0.392059222794493,0.485602952669938
1,"10003",1345,92,96,1225,54,34,108,650,0.131800491769375,0.184906701675839,0.55870801071603,0.22988164888941,0.20881891340892,0.0777713936348653,0.361682140658785,0.393725615084759,0.636479404350896
1,"10004",1684,52,47,1789,90,11,128,729,0.128425560797469,0.182691726663996,0.423920675348018,0.235016576939542,0.208388127108908,0.0619112177334726,0.363442137737011,0.391079853772903,0.485831893081491
1,"10005",366,3,12,356,0,4,13,174,0.1325123819061,0.180705651527979,0.489262135988422,0.21315102731049,0.192848490026672,0.0358025888858369,0.34566340921659,0.373554141554651,0.525064724874259
1,"10006",1474,639,239,1782,968,123,385,317,0.0707333834038108,0.172452160857521,0.330018405107724,0.266583972474139,0.208495291224758,0.14658822775008,0.33731735587795,0.380947452082278,0.476606632857805
1,"10007",2106,887,752,1940,916,136,499,148,0.0259154259191659,0.138496898345993,0.121977250296453,0.33196859786856,0.220583716255989,0.185023267930707,0.357884023787726,0.359080614601982,0.30700051822716
1,"10008",825,341,190,934,459,129,104,52,0.0182339026028984,0.0772430169062836,0.106044449524892,0.105326755812776,0.188498340498259,0.0913539442957675,0.123560658415674,0.265741357404543,0.197398393820659
1,"10009",1599,132,104,1612,323,79,157,559,0.133125637782894,0.182059205800523,0.413933373445863,0.209537335370995,0.191697622722759,0.0615254424915663,0.342662973153889,0.373756828523282,0.47545881593743
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.0158636332569437,0.0326993558728498,0.0577368091489642,0.00653713569824809,0.00945257023970479,0.0044454743098241,0.0224007689551918,0.0421519261125546,0.0621822834587883
