"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,86.6260241131978,58.157183582267,870.100668873431,82.3021508779087,53.1522328288551,573.24954073597,4.14456433869548,4.81272774947867,296.639763611385
1,"10002",2732,188,135,2995,237,199,228,1179,42.8251635557315,37.3702199507117,1327.59973185365,38.7056339089701,23.9737516276191,1085.1652036732,3.63207561156609,12.8756181263936,241.895584797866
1,"10003",1345,92,96,1225,54,34,108,650,21.8257993741729,26.320774963237,708.685854616403,19.2117331486708,24.0754953448062,570.188069361661,2.46006100531085,2.05602791438971,138.290507743824
1,"10004",1684,52,47,1789,90,11,128,729,12.5580935241179,12.5504050945651,832.667156770256,9.85927565676182,9.30560778345181,703.713866204749,1.90182631918739,2.50764240555352,128.262741155357
1,"10005",366,3,12,356,0,4,13,174,0.690751562751971,3.15486775851564,183.066666323257,0.524617832360523,2.3290731854349,168.908225606466,0.123661897074429,0.700311112940437,14.0075166428372
1,"10006",1474,639,239,1782,968,123,385,317,245.992860770299,81.5802059190963,372.291329643008,162.264439251795,24.0397671058972,135.434187172093,83.4936209841526,57.3817820023649,236.700571432427
1,"10007",2106,887,752,1940,916,136,499,148,192.748472595003,218.494101889155,234.584550876651,104.829184277611,18.3975082980058,39.0223629626628,87.696139155796,199.911112901069,195.351783502458
1,"10008",825,341,190,934,459,129,104,52,32.525874031742,28.9457358647182,96.2859692015147,20.1382181825381,13.2520525104372,22.4038092852845,11.5146554913356,14.8144064095603,73.1778593923007
1,"10009",1599,132,104,1612,323,79,157,559,30.3169375811028,27.4454804840425,657.661589743069,28.5387966200811,22.3225999681267,477.844226939635,1.61633957040047,4.9132624856388,179.59404476907
1,"10010",6925,2641,1572,7526,2687,1615,45,278,59.6411944374103,68.7684363781655,199.069398423627,50.4815010000095,57.9907876443972,166.7936271148,7.3609037935732,8.81109034314889,30.6263679078809
1,"10011",8731,3483,1818,4457,1685,772,179,518,120.733134077694,134.189373234771,444.883483064435,98.094774383624,81.682824534344,337.198633869014,21.4705549829745,51.4039477257985,106.424585203534
1,"10013",2114,267,239,2043,374,173,256,782,68.1932421904817,64.6780459910364,904.489669340624,14.277015892889,9.14546234976689,774.047503845298,53.7453485134087,55.3387930365264,130.272445889675
1,"10015",972,43,59,901,26,15,91,463,10.7194408025139,16.0575512440387,526.587101268841,9.14396754987884,13.1154878079909,417.295678289095,1.41498544482323,2.775247036176,109.117480585004
1,"10016",829,86,33,1013,159,58,95,335,20.2831346526911,8.363781774143,400.748437442212,16.5053156573564,5.66961111558784,308.153059325775,3.60182487573911,2.51273247361076,92.372048836203
1,"10017",986,154,114,1192,186,80,145,343,38.832234630233,32.2414921527547,416.593636157866,34.8738798481118,29.4757979365045,257.028699142334,3.77424730913921,2.62214081650012,159.385063720678
1,"10018",2334,229,94,2650,497,73,245,954,56.4528425394832,25.0084991385193,1118.22579718197,54.4345372458711,23.7471280210553,683.156263049199,1.83304510837475,1.11137466944713,434.793719286863
1,"10019",2560,299,303,2522,419,201,280,999,72.5762980730151,84.7932215066529,1120.17788973351,67.9669990377502,78.4872548367901,824.657348881373,4.40093653389982,6.11029038277362,295.342694676003
1,"10020",1477,166,336,1297,317,111,168,519,40.0120517371213,90.3102981148178,556.202271042589,34.2620085633065,78.540273811779,384.527858792621,5.52163484445294,11.5659328537983,171.537588225897
1,"10021",2266,151,223,1878,348,199,139,899,37.2541176946871,59.4066112304448,940.318346737659,30.5744023402659,56.7907827387746,763.511605298491,6.49942079830246,2.42872383461536,176.601867916599
1,"10022",1103,118,60,1271,84,47,127,498,28.9510713052871,16.2926230295062,578.832002878153,24.1550167524959,12.0937860747177,438.820919084052,4.64627818182047,4.03922251779127,139.808590789826
1,"10023",1359,62,46,1803,147,21,116,702,15.7405488653087,12.0962695492988,789.176947014682,14.286038381212,10.9498294717432,606.130521065853,1.28629443553257,0.985751113987781,182.834771834043
1,"10024",855,22,24,1081,100,30,44,410,5.41225633897156,6.45851134103278,442.693748856137,3.99378183566676,4.75461834041352,392.796357208113,1.26189436482373,1.54682687752183,49.674785983075
3,"30001",2607,19,1294,1984,23,914,181,761,9.62542283162855,423.982958632306,508.372950334374,5.5999818925637,408.549060118514,336.324218697879,3.6116758668469,15.1523996258936,171.741192795105
3,"30002",2689,22,768,2596,26,564,199,1297,11.0435026451784,333.305358744365,1151.43048550864,7.82099835064956,330.617950177085,779.447017300011,2.76009693257552,2.44407115275563,371.646692163494
3,"30003",2596,59,1107,2425,45,849,205,932,29.5011751150721,438.204477901411,668.627235987546,20.1666642802692,430.794907232086,465.886919229669,8.77506131682602,7.16456682496866,202.428884363852
3,"30004",2582,33,1373,2095,10,1024,210,649,16.6966011280283,379.187026596489,464.540089691629,10.1031281133559,364.500957212905,270.878325551494,5.45631555348149,13.8310455549159,192.79011507528
5,"50001",868,135,338,822,258,127,115,174,39.343724936322,54.9989078630394,195.331062480665,37.9205692687085,52.4180429630104,80.7766894439067,1.23364548327572,2.37697504633408,114.379086273902
5,"50002",4145,1789,1195,3306,1397,720,937,322,398.203209067208,258.906457328756,602.959151128925,42.1446918149646,127.73165542886,157.052465552125,355.512058462138,130.655147484389,445.525231909809
