"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.121741021760313,0.130962899347832,0.38841244889838,0.222579023385474,0.231281746786777,0.0736089677811885,0.344320045145786,0.362244646134609,0.462021416679569
1,"10002",2732,188,135,2995,237,199,228,1179,0.119374819418814,0.137740750979052,0.472406344034744,0.271536752268816,0.234599420322026,0.0603179529681039,0.390911571687629,0.372340171301078,0.532724297002848
1,"10003",1345,92,96,1225,54,34,108,650,0.116866036189002,0.134086288732286,0.541515813540367,0.250772508339885,0.235394390886784,0.053884369016191,0.367638544528887,0.36948067961907,0.595400182556558
1,"10004",1684,52,47,1789,90,11,128,729,0.130780767155868,0.148839181738092,0.450789638951298,0.234879464550021,0.221608430655132,0.066583234208299,0.365660231705889,0.370447612393223,0.517372873159597
1,"10005",366,3,12,356,0,4,13,174,0.120396562990025,0.13801835614467,0.487109498693851,0.222129825533949,0.228651849113058,0.0287538275508076,0.342526388523974,0.366670205257727,0.515863326244659
1,"10006",1474,639,239,1782,968,123,385,317,0.0862123572020276,0.134206189909338,0.383915150776734,0.38201799841391,0.247978069684387,0.135003203618098,0.468230355615937,0.382184259593725,0.518918354394832
1,"10007",2106,887,752,1940,916,136,499,148,0.0235207292851574,0.0347014131475858,0.221980196464178,0.245554514601543,0.285455561176095,0.140201666311258,0.269075243886701,0.320156974323681,0.362181862775436
1,"10008",825,341,190,934,459,129,104,52,0.0191026969310565,0.0421631312555198,0.137171364791657,0.116023072714178,0.183476878079042,0.103148178381809,0.135125769645235,0.225640009334562,0.240319543173466
1,"10009",1599,132,104,1612,323,79,157,559,0.0934871748820766,0.149491106127509,0.389393329558676,0.275696711938231,0.219877032410925,0.0718885064795055,0.369183886820308,0.369368138538434,0.461281836038182
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.0115992936981768,0.0265978971109237,0.0774313728430218,0.00582679318663043,0.0105365732449322,0.00578761981260286,0.0174260868848072,0.0371344703558559,0.0832189926556246
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0170049166548391,0.0390057682496711,0.113820146539433,0.0170771550430768,0.0345262597884936,0.0169920876320318,0.0340820716979159,0.0735320280381648,0.130812234171465
1,"10013",2114,267,239,2043,374,173,256,782,0.11774362919892,0.139950112645044,0.446154666325742,0.262001279049866,0.23334750380806,0.0811426449005092,0.379744908248786,0.373297616453104,0.527297311226251
1,"10015",972,43,59,901,26,15,91,463,0.118003851871528,0.138547637111615,0.516099566279082,0.232742576491446,0.240478788640576,0.0770183394613006,0.350746428362974,0.379026425752191,0.593117905740382
1,"10016",829,86,33,1013,159,58,95,335,0.113744293229707,0.142604920974725,0.4506785471244,0.268556192590954,0.226720720302535,0.0905779202573511,0.382300485820661,0.36932564127726,0.541256467381751
1,"10017",986,154,114,1192,186,80,145,343,0.125399107743676,0.139937559187414,0.428421288922092,0.272711841404522,0.238319676260097,0.104874458853967,0.398110949148198,0.378257235447511,0.533295747776059
1,"10018",2334,229,94,2650,497,73,245,954,0.120165259952295,0.136945631746209,0.454887474116978,0.291898791489512,0.228927149884765,0.0781401488571017,0.412064051441807,0.365872781630974,0.533027622974079
1,"10019",2560,299,303,2522,419,201,280,999,0.128743116497136,0.150537606519138,0.466686750444527,0.247894586803903,0.22808945846196,0.0700608009169023,0.376637703301039,0.378627064981098,0.536747551361429
1,"10020",1477,166,336,1297,317,111,168,519,0.110938758411784,0.155104693386324,0.460291268386657,0.25404733963677,0.17508641552006,0.0688559636249917,0.364986098048554,0.330191108906384,0.529147232011649
1,"10021",2266,151,223,1878,348,199,139,899,0.123719548036726,0.145710266249043,0.447429274639894,0.217986977816379,0.183621852490813,0.0347529736571138,0.341706525853105,0.329332118739857,0.482182248297007
1,"10022",1103,118,60,1271,84,47,127,498,0.122065288409067,0.133497707652252,0.512296872617934,0.281810567349108,0.243672609556951,0.0851483670840332,0.403875855758175,0.377170317209204,0.597445239701968
1,"10023",1359,62,46,1803,147,21,116,702,0.12313250590802,0.138572911460032,0.548450641438327,0.237728145078655,0.224442556727429,0.0729928431281697,0.360860650986675,0.363015468187461,0.621443484566496
1,"10024",855,22,24,1081,100,30,44,410,0.126545218502515,0.134855513070726,0.497686600181179,0.237668875857745,0.21866441373692,0.0417047983610645,0.36421409436026,0.353519926807646,0.539391398542243
3,"30001",2607,19,1294,1984,23,914,181,761,0.327532382010871,0.24968737294896,0.334254498491983,0.328969494726696,0.0691961817336085,0.0670375326189876,0.656501876737567,0.318883554682569,0.401292031110971
3,"30002",2689,22,768,2596,26,564,199,1297,0.329680917106182,0.364134386720549,0.531099930922436,0.332858761142564,0.115745359350999,0.0545764118756637,0.662539678248747,0.479879746071548,0.5856763427981
3,"30003",2596,59,1107,2425,45,849,205,932,0.330191282490847,0.343266827591224,0.372346093110764,0.327873100486803,0.085695874617667,0.0639492053710958,0.65806438297765,0.428962702208891,0.43629529848186
3,"30004",2582,33,1373,2095,10,1024,210,649,0.33462071745537,0.215232751762895,0.292446009956382,0.328464404974063,0.0769428405230565,0.0800696547288837,0.663085122429433,0.292175592285951,0.372515664685266
5,"50001",868,135,338,822,258,127,115,174,0.0736244310869943,0.062279063090104,0.36554451716579,0.329489943191671,0.12107371480846,0.0784110501972037,0.403114374278665,0.183352777898564,0.443955567362994
