"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
1,"10001",2341,368,217,1858,281,41,261,754,87.2487690267705,54.3645901676835,874.40761310557,85.0806830455374,52.1001783019957,533.530722337168,1.98486201286501,2.04654776648754,340.665190930695
1,"10002",2732,188,135,2995,237,199,228,1179,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10003",1345,92,96,1225,54,34,108,650,22.8211385481634,23.1245119038503,710.867382278332,NA,NA,NA,NA,NA,NA
1,"10004",1684,52,47,1789,90,11,128,729,12.3690738528401,11.788524973854,832.94796176798,17.0642249633888,18.6899466256556,585.79790381029,5.44613943515983,4.12461040077707,124.863085962029
1,"10005",366,3,12,356,0,4,13,174,0.72065812600737,3.06748519627989,182.866245166523,9.00347683925431,9.8303999818115,770.624790005296,2.5389691716964,1.5583118245952,61.502561491773
1,"10006",1474,639,239,1782,968,123,385,317,263.913287933671,73.770485484875,362.317521645197,0.408866652649726,2.84553815589795,50.7200060151133,0.311109117004592,0.212586044403671,132.042691403676
1,"10007",2106,887,752,1940,916,136,499,148,215.339833283409,185.15842880464,245.582070189967,21.9765539208911,20.8399077702722,128.62357285154,241.707818455354,52.8467583035131,233.460281981727
1,"10008",825,341,190,934,459,129,104,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10009",1599,132,104,1612,323,79,157,559,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10010",6925,2641,1572,7526,2687,1615,45,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10011",8731,3483,1818,4457,1685,772,179,518,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10013",2114,267,239,2043,374,173,256,782,65.7121727852673,61.809738857795,910.398061961183,205.499479924091,179.504456199999,158.879709564114,9.25049834318575,5.16034992058158,86.6590678637821
1,"10015",972,43,59,901,26,15,91,463,9.8605307914466,14.4403289876807,528.981145745738,NA,NA,NA,NA,NA,NA
1,"10016",829,86,33,1013,159,58,95,335,20.5690293271779,7.74098937372933,401.321065791894,NA,NA,NA,NA,NA,NA
1,"10017",986,154,114,1192,186,80,145,343,39.8231868841829,28.0483487735254,420.138449136261,NA,NA,NA,NA,NA,NA
1,"10018",2334,229,94,2650,497,73,245,954,57.8274208175625,23.1499410307726,1117.78692362143,NA,NA,NA,NA,NA,NA
1,"10019",2560,299,303,2522,419,201,280,999,70.7293231934163,77.1485527436593,1130.69019739337,61.2291968032327,57.8555556385864,651.917110808048,4.27431641179305,3.81381119012649,258.287053218163
1,"10020",1477,166,336,1297,317,111,168,519,42.1939664580843,82.4922165356141,561.745772697757,7.23638377423044,5.72994710265628,426.066404952266,2.56950587668869,8.67878084895698,102.712528884477
1,"10021",2266,151,223,1878,348,199,139,899,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10022",1103,118,60,1271,84,47,127,498,30.4728185652019,15.4131285738761,578.650325804442,16.2900646586324,6.4652380196955,298.574282151161,4.1481083397784,1.16476487114296,102.61643254083
1,"10023",1359,62,46,1803,147,21,116,702,15.5651502040531,11.2836204595948,791.092362661448,35.8364723840661,25.0391479468618,332.901359133663,3.61155410838481,2.60112152844902,87.1212866083904
1,"10024",855,22,24,1081,100,30,44,410,5.15365042358133,5.83088404161674,442.630240070724,42.6823137432338,17.2482534768968,1014.12944305203,13.2203362004707,5.40893651109429,103.351172335637
