"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
1,"10001",2341,368,217,1858,281,41,261,754,0.12103341000162,0.140737219223866,0.386531282329684,0.238806455497176,0.20715812241878,0.0731281494507304,0.359839865498796,0.347895341642646,0.459659431780414
1,"10002",2732,188,135,2995,237,199,228,1179,0.125567918553735,0.138961413130374,0.4720753549211,0.260356451446099,0.231120368615422,0.0609928722907592,0.385924369999834,0.370081781745796,0.533068227211859
1,"10003",1345,92,96,1225,54,34,108,650,0.140631379525056,0.148382780717982,0.537328857804625,0.246373289574888,0.226909278783072,0.0547729174706648,0.387004669099943,0.375292059501053,0.59210177527529
1,"10004",1684,52,47,1789,90,11,128,729,0.126894802571663,0.143475501532957,0.451624050131263,0.226341236742377,0.221619109565062,0.0663866084537997,0.353236039314041,0.365094611098019,0.518010658585062
1,"10005",366,3,12,356,0,4,13,174,0.134484919164574,0.140997690606221,0.48747204046186,0.231823268923819,0.218906815607811,0.0290428796723702,0.366308188088392,0.359904506214032,0.51651492013423
1,"10006",1474,639,239,1782,968,123,385,317,0.0894084654154048,0.135239300718221,0.382376711640694,0.37301829589743,0.26431404054686,0.139110047261852,0.462426761312834,0.399553341265081,0.521486758902546
1,"10007",2106,887,752,1940,916,136,499,148,0.0235344016352522,0.0305815930122775,0.228936392658922,0.244446102014928,0.278911711133498,0.151842860892286,0.267980503650181,0.309493304145775,0.380779253551209
1,"10008",825,341,190,934,459,129,104,52,0.0204256926198241,0.0410370897658293,0.138030790085805,0.117404461460202,0.182765870958017,0.10175631779874,0.137830154080026,0.223802960723847,0.239787107884545
1,"10009",1599,132,104,1612,323,79,157,559,0.119638117562105,0.140047351032923,0.387914655216441,0.253934750620192,0.240640477806994,0.0719359331459047,0.373572868182298,0.380687828839917,0.459850588362345
1,"10010",6925,2641,1572,7526,2687,1615,45,278,0.0135693605914715,0.0252197267435302,0.0759755392293457,0.00576638901473019,0.0102523468752799,0.00593295760734086,0.0193357496062017,0.03547207361881,0.0819084968366865
1,"10011",8731,3483,1818,4457,1685,772,179,518,0.0181080626445587,0.0394743394154601,0.112844626131453,0.0176346831096292,0.0331567360014243,0.0173806027581239,0.0357427457541879,0.0726310754168844,0.130225228889577
